race_id	単勝_rank	単勝_returns	複勝_rank	複勝_returns	馬連_rank	馬連_returns	ワイド_rank	ワイド_returns	馬単_rank	馬単_returns	三連複_rank	三連複_returns	三連単_rank	三連単_returns	枠連_rank	枠連_returns	枠単_rank	枠単_returns
202230041410	[6, 3]	[320]	[6, 7, 1, 5]	[180, 390]	[6, 7, 7]	[1450]	[6, 7, 1, 6, 1, 7, 7, 4, 10]	[390, 300, 540]	[6, 7, 12]	[2300]	[1, 6, 7, 9]	[1850]	[6, 7, 1, 41]	[8730]	[]	[]	[]	[]
202230041406	[12, 3]	[670]	[12, 2, 9, 4, 2, 1]	[180, 130, 120]	[2, 12, 7]	[1720]	[2, 12, 9, 12, 2, 9, 7, 3, 1]	[470, 370, 180]	[12, 2, 14]	[3750]	[2, 9, 12, 2]	[880]	[12, 2, 9, 26]	[9500]	[2, 8, 6]	[990]	[]	[]
202230042004	[1, 2]	[440]	[1, 2, 5, 3, 1, 2]	[130, 100, 130]	[1, 2, 1]	[260]	[1, 2, 1, 5, 2, 5, 1, 4, 3]	[180, 290, 210]	[1, 2, 2]	[640]	[1, 2, 5, 1]	[340]	[1, 2, 5, 3]	[1610]	[]	[]	[]	[]
202230042001	[2, 2]	[330]	[2, 3, 1, 4, 5, 3]	[170, 180, 170]	[2, 3, 9]	[1510]	[2, 3, 1, 2, 1, 3, 9, 1, 10]	[520, 130, 550]	[2, 3, 9]	[1500]	[1, 2, 3, 6]	[1440]	[2, 3, 1, 34]	[7020]	[]	[]	[]	[]
202230042008	[3, 4]	[1810]	[3, 6, 4, 1]	[390, 120]	[3, 6, 3]	[980]	[3, 6, 3, 4, 4, 6, 4, 13, 5]	[280, 2140, 440]	[3, 6, 11]	[5210]	[3, 4, 6, 8]	[2680]	[3, 6, 4, 55]	[38620]	[]	[]	[]	[]
202230042005	[3, 1]	[100]	[3, 1, 4, 1, 3, 4]	[100, 140, 190]	[1, 3, 1]	[300]	[1, 3, 3, 4, 1, 4, 1, 4, 10]	[140, 290, 820]	[3, 1, 1]	[310]	[1, 3, 4, 4]	[910]	[3, 1, 4, 4]	[1520]	[]	[]	[]	[]
202230042006	[9, 2]	[300]	[9, 4, 7, 1, 3, 9]	[150, 180, 570]	[4, 9, 3]	[970]	[4, 9, 7, 9, 4, 7, 3, 16, 24]	[460, 1270, 1910]	[9, 4, 5]	[1950]	[4, 7, 9, 23]	[6420]	[9, 4, 7, 98]	[27540]	[4, 7, 2]	[420]	[]	[]
202230042103	[5, 3]	[540]	[5, 3, 6, 2, 3, 8]	[130, 140, 600]	[3, 5, 2]	[350]	[3, 5, 5, 6, 3, 6, 1, 17, 12]	[210, 1660, 1020]	[5, 3, 4]	[990]	[3, 5, 6, 10]	[2600]	[5, 3, 6, 37]	[10400]	[]	[]	[]	[]
202230042102	[4, 5]	[1560]	[4, 2, 5, 2]	[380, 190]	[2, 4, 5]	[1330]	[2, 4, 4, 6, 2, 6, 5, 13, 6]	[370, 1370, 440]	[4, 2, 18]	[4770]	[2, 4, 6, 11]	[2730]	[4, 2, 6, 89]	[29260]	[]	[]	[]	[]
202230042104	[6, 3]	[410]	[6, 3, 7, 4, 1, 2]	[170, 110, 130]	[3, 6, 3]	[680]	[3, 6, 6, 7, 3, 7, 3, 5, 1]	[260, 370, 170]	[6, 3, 5]	[1340]	[3, 6, 7, 1]	[640]	[6, 3, 7, 10]	[4610]	[]	[]	[]	[]
202230042009	[7, 7]	[2270]	[7, 2, 11, 7, 1, 5]	[490, 120, 230]	[2, 7, 10]	[2250]	[2, 7, 7, 11, 2, 11, 12, 19, 8]	[940, 1950, 660]	[7, 2, 25]	[5640]	[2, 7, 11, 22]	[6220]	[7, 2, 11]	[55800, 190]	[2, 6, 1]	[440]	[]	[]
202230042007	[5, 2]	[270]	[5, 1, 8, 2, 1, 4]	[120, 110, 140]	[1, 5, 1]	[340]	[1, 5, 5, 8, 1, 8, 1, 5, 3]	[200, 320, 300]	[5, 1, 1]	[590]	[1, 5, 8, 1]	[500]	[5, 1, 8, 1]	[1980]	[1, 5, 1]	[370]	[]	[]
202230042101	[8, 4]	[1020]	[8, 5, 3, 4, 2, 1]	[160, 130, 110]	[5, 8, 10]	[2590]	[5, 8, 3, 8, 3, 5, 9, 3, 2]	[610, 380, 250]	[8, 5, 18]	[5310]	[3, 5, 8, 3]	[910]	[8, 5, 3, 51]	[13440]	[]	[]	[]	[]
202230042105	[2, 1]	[140]	[2, 5, 1, 1, 8, 2]	[110, 630, 110]	[2, 5, 7]	[3490]	[2, 5, 1, 2, 1, 5, 11, 1, 13]	[810, 150, 890]	[2, 5, 10]	[3540]	[1, 2, 5, 5]	[1070]	[2, 5, 1, 26]	[9110]	[]	[]	[]	[]
202230042010	[5, 1]	[210]	[5, 6, 3, 1, 3, 2]	[110, 190, 120]	[5, 6, 6]	[1610]	[5, 6, 3, 5, 3, 6, 12, 1, 6]	[650, 200, 520]	[5, 6, 5]	[2240]	[3, 5, 6, 1]	[1190]	[5, 6, 3, 15]	[7270]	[5, 6, 8]	[1710]	[]	[]
202230042106	[6, 2]	[300]	[6, 2, 7, 2, 1, 3]	[120, 120, 140]	[2, 6, 1]	[400]	[2, 6, 6, 7, 2, 7, 1, 3, 5]	[190, 250, 350]	[6, 2, 2]	[870]	[2, 6, 7, 3]	[870]	[6, 2, 7, 7]	[3630]	[2, 6, 1]	[510]	[]	[]
202230042107	[3, 3]	[410]	[3, 6, 2, 6]	[230, 450]	[3, 6, 12]	[2280]	[3, 6, 3, 5, 5, 6, 10, 6, 14]	[600, 370, 880]	[3, 6, 17]	[3690]	[3, 5, 6, 15]	[2650]	[3, 6, 5, 79]	[16220]	[]	[]	[]	[]
202230042108	[3, 1]	[140]	[3, 6, 1, 2]	[110, 140]	[3, 6, 1]	[200]	[3, 6, 2, 3, 2, 6, 1, 4, 5]	[140, 240, 350]	[3, 6, 1]	[310]	[2, 3, 6, 2]	[840]	[3, 6, 2, 4]	[1560]	[]	[]	[]	[]
202230042110	[5, 2]	[300]	[5, 7, 2, 4]	[180, 310]	[5, 7, 5]	[1030]	[5, 7, 1, 5, 1, 7, 4, 9, 17]	[320, 820, 1660]	[5, 7, 7]	[1500]	[1, 5, 7, 18]	[5840]	[5, 7, 1, 59]	[20020]	[]	[]	[]	[]
202230042109	[4, 1]	[120]	[4, 7, 1, 3]	[110, 160]	[4, 7, 1]	[210]	[4, 7, 2, 4, 2, 7, 1, 2, 4]	[130, 160, 220]	[4, 7, 1]	[220]	[2, 4, 7, 1]	[300]	[4, 7, 2, 1]	[540]	[]	[]	[]	[]
202230042702	[2, 3]	[810]	[2, 3, 9, 3, 5, 8]	[230, 330, 940]	[2, 3, 11]	[4130]	[2, 3, 2, 9, 3, 9, 13, 25, 31]	[1540, 5150, 7720]	[2, 3, 22]	[7840]	[2, 3, 9, 52]	[23670]	[2, 3, 9]	[243670, 275]	[2, 3, 13]	[4860]	[]	[]
202230042703	[1, 5]	[460]	[1, 7, 4, 3]	[230, 230]	[1, 7, 6]	[920]	[1, 7, 1, 3, 3, 7, 5, 8, 2]	[330, 410, 250]	[1, 7, 11]	[1900]	[1, 3, 7, 7]	[1500]	[1, 7, 3, 36]	[7150]	[]	[]	[]	[]
202230042701	[5, 3]	[900]	[5, 4, 7, 2, 6, 1]	[110, 280, 100]	[4, 5, 9]	[4550]	[4, 5, 5, 7, 4, 7, 9, 1, 6]	[600, 130, 360]	[5, 4, 22]	[22390]	[4, 5, 7, 2]	[540]	[5, 4, 7, 74]	[35370]	[4, 5, 6]	[6250]	[]	[]
202230042705	[6, 2]	[300]	[6, 3, 1, 3]	[130, 180]	[3, 6, 2]	[500]	[3, 6, 4, 6, 3, 4, 3, 7, 5]	[220, 430, 340]	[6, 3, 5]	[1250]	[3, 4, 6, 2]	[750]	[6, 3, 4, 17]	[4590]	[]	[]	[]	[]
202230042111	[7, 4]	[570]	[7, 2, 8, 3, 6, 7]	[200, 330, 380]	[2, 7, 16]	[3800]	[2, 7, 7, 8, 2, 8, 15, 14, 23]	[1070, 990, 1800]	[7, 2, 32]	[7560]	[2, 7, 8, 41]	[9800]	[7, 2, 8]	[58570, 209]	[2, 7, 17]	[4310]	[]	[]
202230042707	[7, 3]	[600]	[7, 2, 3, 1]	[190, 120]	[2, 7, 2]	[450]	[2, 7, 4, 7, 2, 4, 2, 8, 4]	[170, 420, 280]	[7, 2, 6]	[1480]	[2, 4, 7, 4]	[770]	[7, 2, 4, 23]	[6100]	[]	[]	[]	[]
202230042706	[2, 1]	[180]	[2, 6, 3, 1, 2, 6]	[110, 130, 260]	[2, 6, 1]	[320]	[2, 6, 2, 3, 3, 6, 1, 8, 13]	[180, 600, 1140]	[2, 6, 1]	[460]	[2, 3, 6, 7]	[1800]	[2, 6, 3, 12]	[4610]	[]	[]	[]	[]
202230042704	[7, 1]	[280]	[7, 2, 4, 2, 9, 7]	[170, 3150, 420]	[2, 7, 24]	[16470]	[2, 7, 4, 7, 2, 4, 25, 9, 33]	[4270, 650, 9570]	[7, 2, 46]	[20680]	[2, 4, 7, 52]	[28560]	[7, 2, 4]	[187480, 291]	[2, 7, 22]	[13740]	[]	[]
202230042708	[1, 2]	[230]	[1, 2, 8, 2, 3, 1]	[100, 130, 100]	[1, 2, 2]	[690]	[1, 2, 1, 8, 2, 8, 3, 1, 2]	[220, 110, 210]	[1, 2, 5]	[1590]	[1, 2, 8, 1]	[290]	[1, 2, 8, 8]	[2270]	[1, 2, 3]	[980]	[]	[]
202230042710	[2, 1]	[160]	[2, 8, 1, 1, 8, 4]	[120, 510, 210]	[2, 8, 9]	[3440]	[2, 8, 1, 2, 1, 8, 12, 4, 21]	[1000, 350, 2070]	[2, 8, 14]	[4140]	[1, 2, 8, 17]	[4680]	[2, 8, 1, 58]	[20530]	[]	[]	[]	[]
202230042709	[6, 1]	[160]	[6, 9, 5, 1, 2, 6]	[100, 130, 210]	[6, 9, 1]	[460]	[6, 9, 5, 6, 5, 9, 2, 4, 6]	[250, 310, 520]	[6, 9, 1]	[610]	[5, 6, 9, 2]	[880]	[6, 9, 5, 3]	[2500]	[6, 8, 1]	[460]	[]	[]
202230042711	[8, 7]	[2280]	[8, 3, 9, 6, 3, 7]	[390, 230, 450]	[3, 8, 21]	[8570]	[3, 8, 8, 9, 3, 9, 20, 27, 24]	[2170, 3270, 2610]	[8, 3, 46]	[23260]	[3, 8, 9, 68]	[28020]	[8, 3, 9]	[242880, 406]	[3, 7, 14]	[4320]	[]	[]
202230042801	[6, 1]	[180]	[6, 1, 3, 1]	[170, 130]	[1, 6, 1]	[200]	[1, 6, 2, 6, 1, 2, 1, 3, 2]	[130, 180, 130]	[6, 1, 2]	[410]	[1, 2, 6, 1]	[250]	[6, 1, 2, 2]	[1040]	[]	[]	[]	[]
202230042802	[2, 1]	[150]	[2, 7, 2, 1]	[120, 100]	[2, 7, 1]	[120]	[2, 7, 2, 4, 4, 7, 1, 5, 4]	[120, 390, 320]	[2, 7, 1]	[270]	[2, 4, 7, 2]	[490]	[2, 7, 4, 3]	[1070]	[]	[]	[]	[]
202230042804	[7, 1]	[110]	[7, 5, 1, 3]	[100, 200]	[5, 7, 2]	[400]	[5, 7, 3, 7, 3, 5, 2, 3, 6]	[170, 180, 410]	[7, 5, 3]	[430]	[3, 5, 7, 1]	[410]	[7, 5, 3, 5]	[1050]	[]	[]	[]	[]
202230042803	[7, 3]	[320]	[7, 6, 9, 1, 6, 3]	[140, 260, 140]	[6, 7, 12]	[2950]	[6, 7, 7, 9, 6, 9, 8, 1, 12]	[610, 200, 720]	[7, 6, 19]	[4950]	[6, 7, 9, 5]	[1540]	[7, 6, 9, 42]	[11420]	[6, 7, 10]	[4170]	[]	[]
202230042805	[3, 1]	[150]	[3, 1, 2, 1, 5, 6]	[130, 200, 210]	[1, 3, 3]	[680]	[1, 3, 2, 3, 1, 2, 3, 2, 12]	[260, 250, 820]	[3, 1, 5]	[1150]	[1, 2, 3, 5]	[1170]	[3, 1, 2, 10]	[3440]	[]	[]	[]	[]
202230042806	[2, 1]	[180]	[2, 5, 7, 1, 5, 9]	[130, 230, 1210]	[2, 5, 4]	[770]	[2, 5, 2, 7, 5, 7, 4, 22, 32]	[380, 2820, 4890]	[2, 5, 3]	[890]	[2, 5, 7, 35]	[10990]	[2, 5, 7, 88]	[27570]	[2, 5, 3]	[800]	[]	[]
202230042808	[2, 1]	[160]	[2, 9, 12, 1, 6, 9]	[150, 300, 1220]	[2, 9, 3]	[750]	[2, 9, 2, 12, 9, 12, 3, 20, 36]	[440, 1620, 4750]	[2, 9, 4]	[890]	[2, 9, 12, 32]	[9190]	[2, 9, 12, 58]	[18000]	[2, 7, 2]	[330]	[]	[]
202230042807	[9, 4]	[2180]	[9, 7, 4, 3, 6, 1]	[190, 350, 110]	[7, 9, 21]	[11630]	[7, 9, 4, 9, 4, 7, 20, 2, 4]	[1680, 280, 390]	[9, 7, 46]	[38390]	[4, 7, 9, 13]	[4030]	[9, 7, 4]	[83860, 181]	[7, 8, 9]	[3710]	[]	[]
202230042809	[3, 3]	[470]	[3, 4, 3, 5]	[300, 500]	[3, 4, 13]	[2280]	[3, 4, 1, 3, 1, 4, 13, 4, 10]	[710, 330, 530]	[3, 4, 22]	[3640]	[1, 3, 4, 11]	[1690]	[3, 4, 1, 74]	[12990]	[]	[]	[]	[]
202230042810	[2, 2]	[260]	[2, 6, 3, 5]	[190, 460]	[2, 6, 5]	[1690]	[2, 6, 2, 3, 3, 6, 6, 1, 8]	[420, 180, 510]	[2, 6, 9]	[2550]	[2, 3, 6, 3]	[1010]	[2, 6, 3, 25]	[6980]	[]	[]	[]	[]
202230042811	[1, 1]	[150]	[1, 8, 9, 1, 2, 3]	[100, 110, 140]	[1, 8, 1]	[220]	[1, 8, 1, 9, 8, 9, 1, 2, 3]	[140, 190, 230]	[1, 8, 1]	[360]	[1, 8, 9, 1]	[310]	[1, 8, 9, 1]	[870]	[1, 8, 1]	[180]	[]	[]
202230050301	[6, 1]	[100]	[6, 4, 1, 2]	[100, 130]	[4, 6, 1]	[160]	[4, 6, 5, 6, 4, 5, 1, 5, 6]	[100, 250, 260]	[6, 4, 1]	[180]	[4, 5, 6, 1]	[300]	[6, 4, 5, 2]	[490]	[]	[]	[]	[]
202230050302	[3, 4]	[1120]	[3, 2, 4, 2]	[300, 170]	[2, 3, 6]	[1080]	[2, 3, 3, 5, 2, 5, 4, 16, 18]	[360, 3150, 3800]	[3, 2, 12]	[3050]	[2, 3, 5, 24]	[12100]	[3, 2, 5]	[61240, 115]	[]	[]	[]	[]
202230050303	[1, 1]	[220]	[1, 7, 1, 3]	[130, 140]	[1, 7, 1]	[300]	[1, 7, 1, 5, 5, 7, 1, 3, 2]	[120, 150, 140]	[1, 7, 4]	[780]	[1, 5, 7, 1]	[200]	[1, 7, 5, 2]	[800]	[]	[]	[]	[]
202230050304	[2, 1]	[120]	[2, 9, 5, 1, 8, 5]	[110, 900, 250]	[2, 9, 10]	[3380]	[2, 9, 2, 5, 5, 9, 16, 3, 33]	[1920, 370, 9480]	[2, 9, 19]	[7770]	[2, 5, 9, 29]	[12420]	[2, 9, 5, 84]	[38490]	[2, 8, 6]	[1300]	[]	[]
202230050305	[7, 1]	[280]	[7, 8, 1, 4]	[180, 230]	[7, 8, 2]	[760]	[7, 8, 5, 7, 5, 8, 3, 1, 5]	[290, 220, 340]	[7, 8, 2]	[1480]	[5, 7, 8, 2]	[930]	[7, 8, 5, 9]	[5210]	[]	[]	[]	[]
202230050306	[5, 4]	[720]	[5, 6, 2, 4, 1, 6]	[180, 110, 250]	[5, 6, 3]	[630]	[5, 6, 2, 5, 2, 6, 2, 13, 7]	[260, 930, 450]	[5, 6, 8]	[1880]	[2, 5, 6, 8]	[1610]	[5, 6, 2, 42]	[11050]	[]	[]	[]	[]
202230050307	[7, 1]	[190]	[7, 8, 1, 1, 2, 6]	[110, 110, 270]	[7, 8, 1]	[170]	[7, 8, 1, 7, 1, 8, 1, 6, 8]	[140, 500, 600]	[7, 8, 1]	[310]	[1, 7, 8, 3]	[870]	[7, 8, 1, 6]	[2220]	[]	[]	[]	[]
202230050309	[5, 2]	[260]	[5, 3, 7, 2, 1, 6]	[120, 120, 230]	[3, 5, 1]	[240]	[3, 5, 5, 7, 3, 7, 1, 9, 7]	[130, 530, 460]	[5, 3, 2]	[500]	[3, 5, 7, 3]	[770]	[5, 3, 7, 7]	[2680]	[]	[]	[]	[]
202230050308	[5, 3]	[580]	[5, 6, 3, 5]	[210, 470]	[5, 6, 9]	[1870]	[5, 6, 5, 7, 6, 7, 9, 2, 7]	[530, 320, 430]	[5, 6, 15]	[3050]	[5, 6, 7, 5]	[1130]	[5, 6, 7, 45]	[11060]	[]	[]	[]	[]
202230050310	[1, 1]	[130]	[1, 6, 1, 2]	[100, 140]	[1, 6, 1]	[220]	[1, 6, 1, 7, 6, 7, 1, 4, 8]	[140, 250, 490]	[1, 6, 1]	[290]	[1, 6, 7, 3]	[510]	[1, 6, 7, 1]	[1060]	[]	[]	[]	[]
202230050401	[6, 3]	[600]	[6, 2, 3, 3, 1, 5]	[160, 110, 190]	[2, 6, 1]	[250]	[2, 6, 3, 6, 2, 3, 1, 8, 4]	[140, 500, 300]	[6, 2, 3]	[760]	[2, 3, 6, 2]	[750]	[6, 2, 3, 10]	[2820]	[2, 6, 1]	[290]	[]	[]
202230050402	[9, 2]	[420]	[9, 3, 2, 4]	[230, 680]	[3, 9, 8]	[3860]	[3, 9, 5, 9, 3, 5, 6, 12, 16]	[680, 1850, 3060]	[9, 3, 14]	[8910]	[3, 5, 9, 21]	[13480]	[9, 3, 5, 88]	[125190]	[]	[]	[]	[]
202230050403	[2, 3]	[620]	[2, 7, 9, 2, 1, 3]	[120, 100, 150]	[2, 7, 1]	[440]	[2, 7, 2, 9, 7, 9, 1, 3, 2]	[180, 270, 240]	[2, 7, 6]	[1880]	[2, 7, 9, 1]	[550]	[2, 7, 9, 17]	[5960]	[2, 7, 2]	[470]	[]	[]
202230050405	[1, 1]	[140]	[1, 5, 2, 1, 2, 3]	[100, 110, 110]	[1, 5, 2]	[270]	[1, 5, 1, 2, 2, 5, 2, 1, 3]	[160, 110, 200]	[1, 5, 2]	[340]	[1, 2, 5, 1]	[190]	[1, 5, 2, 2]	[560]	[]	[]	[]	[]
202230050404	[3, 3]	[470]	[3, 2, 5, 2, 3, 5]	[130, 130, 190]	[2, 3, 3]	[880]	[2, 3, 3, 5, 2, 5, 4, 7, 8]	[410, 550, 590]	[3, 2, 7]	[1500]	[2, 3, 5, 7]	[1770]	[3, 2, 5, 20]	[5650]	[]	[]	[]	[]
202230050406	[5, 8]	[8320]	[5, 3, 4, 8, 1, 4]	[850, 120, 190]	[3, 5, 12]	[4370]	[3, 5, 4, 5, 3, 4, 14, 28, 1]	[1510, 5190, 230]	[5, 3, 34]	[18670]	[3, 4, 5, 20]	[6350]	[5, 3, 4]	[108620, 174]	[3, 5, 12]	[3600]	[]	[]
202230050407	[7, 4]	[730]	[7, 8, 4, 1]	[240, 130]	[7, 8, 2]	[560]	[7, 8, 3, 7, 3, 8, 3, 8, 1]	[250, 360, 150]	[7, 8, 7]	[1600]	[3, 7, 8, 1]	[560]	[7, 8, 3, 17]	[5150]	[]	[]	[]	[]
202230050408	[8, 1]	[110]	[8, 3, 4, 1, 2, 7]	[100, 100, 290]	[3, 8, 1]	[140]	[3, 8, 4, 8, 3, 4, 1, 10, 11]	[110, 580, 630]	[8, 3, 1]	[140]	[3, 4, 8, 5]	[850]	[8, 3, 4, 5]	[1230]	[3, 8, 1]	[110]	[]	[]
202230050409	[6, 3]	[410]	[6, 4, 7, 3, 1, 4]	[140, 110, 150]	[4, 6, 1]	[450]	[4, 6, 6, 7, 4, 7, 2, 8, 5]	[220, 460, 350]	[6, 4, 3]	[1190]	[4, 6, 7, 4]	[900]	[6, 4, 7, 11]	[4030]	[]	[]	[]	[]
202230050501	[5, 1]	[200]	[5, 7, 2, 3]	[150, 170]	[5, 7, 2]	[470]	[5, 7, 4, 5, 4, 7, 3, 5, 4]	[220, 250, 220]	[5, 7, 2]	[760]	[4, 5, 7, 2]	[390]	[5, 7, 4, 1]	[1450]	[]	[]	[]	[]
202230050502	[6, 1]	[120]	[6, 7, 1, 2]	[100, 110]	[6, 7, 1]	[130]	[6, 7, 4, 6, 4, 7, 1, 6, 8]	[120, 390, 430]	[6, 7, 1]	[150]	[4, 6, 7, 4]	[610]	[6, 7, 4, 6]	[1240]	[]	[]	[]	[]
202230050410	[11, 3]	[480]	[11, 8, 5, 3, 1, 2]	[120, 100, 110]	[8, 11, 2]	[430]	[8, 11, 5, 11, 5, 8, 2, 3, 1]	[180, 280, 160]	[11, 8, 4]	[1390]	[5, 8, 11, 1]	[440]	[11, 8, 5, 7]	[3660]	[7, 8, 2]	[420]	[]	[]
202230050503	[5, 2]	[350]	[5, 1, 2, 1]	[130, 100]	[1, 5, 1]	[160]	[1, 5, 4, 5, 1, 4, 1, 7, 5]	[110, 480, 330]	[5, 1, 2]	[460]	[1, 4, 5, 3]	[800]	[5, 1, 4, 9]	[2630]	[]	[]	[]	[]
